run,tag,step,wall_time,value
PPO_14,curriculum/moving_pipes,713146,1762804801.857407,1.0
PPO_14,curriculum/moving_pipes,715146,1762804802.176383,1.0
PPO_14,curriculum/moving_pipes,717146,1762804802.519864,1.0
PPO_14,curriculum/moving_pipes,719146,1762804803.001899,1.0
PPO_14,curriculum/moving_pipes,721146,1762804804.558246,1.0
PPO_14,curriculum/moving_pipes,723146,1762804804.874811,1.0
PPO_14,curriculum/moving_pipes,725146,1762804805.354235,1.0
PPO_14,curriculum/moving_pipes,727146,1762804805.669912,1.0
PPO_14,curriculum/moving_pipes,729146,1762804805.9840882,1.0
PPO_14,curriculum/moving_pipes,731146,1762804806.465656,1.0
PPO_14,curriculum/moving_pipes,733146,1762804806.7811909,1.0
PPO_14,curriculum/moving_pipes,735146,1762804807.0948532,1.0
PPO_14,curriculum/moving_pipes,737146,1762804807.407875,1.0
PPO_14,curriculum/moving_pipes,739146,1762804807.893617,1.0
PPO_14,curriculum/moving_pipes,741146,1762804809.676407,1.0
PPO_14,curriculum/moving_pipes,743146,1762804809.9934888,1.0
PPO_14,curriculum/moving_pipes,745146,1762804810.4754062,1.0
PPO_14,curriculum/moving_pipes,747146,1762804810.789953,1.0
PPO_14,curriculum/moving_pipes,749146,1762804811.1030378,1.0
PPO_14,curriculum/moving_pipes,751146,1762804811.5826209,1.0
PPO_14,curriculum/moving_pipes,753146,1762804811.898408,1.0
PPO_14,curriculum/moving_pipes,755146,1762804812.212064,1.0
PPO_14,curriculum/moving_pipes,757146,1762804812.6936,1.0
PPO_14,curriculum/moving_pipes,759146,1762804813.008796,1.0
PPO_14,curriculum/moving_pipes,761146,1762804814.999625,1.0
PPO_14,curriculum/moving_pipes,763146,1762804815.480646,1.0
PPO_14,curriculum/moving_pipes,765146,1762804815.796256,1.0
PPO_14,curriculum/moving_pipes,767146,1762804816.109322,1.0
PPO_14,curriculum/moving_pipes,769146,1762804816.588844,1.0
PPO_14,curriculum/moving_pipes,771146,1762804816.903263,1.0
PPO_14,curriculum/moving_pipes,773146,1762804817.215615,1.0
PPO_14,curriculum/moving_pipes,775146,1762804817.700151,1.0
PPO_14,curriculum/moving_pipes,777146,1762804818.021987,1.0
PPO_14,curriculum/moving_pipes,779146,1762804818.335667,1.0
PPO_14,curriculum/moving_pipes,781146,1762804819.952976,1.0
PPO_14,curriculum/moving_pipes,783146,1762804820.29331,1.0
PPO_14,curriculum/moving_pipes,785146,1762804820.620192,1.0
PPO_14,curriculum/moving_pipes,787146,1762804821.106356,1.0
PPO_14,curriculum/moving_pipes,789146,1762804821.4203122,1.0
PPO_14,curriculum/moving_pipes,791146,1762804821.7326012,1.0
PPO_14,curriculum/moving_pipes,793146,1762804822.231016,1.0
PPO_14,curriculum/moving_pipes,795146,1762804822.554902,1.0
PPO_14,curriculum/moving_pipes,797146,1762804822.8709068,1.0
PPO_14,curriculum/moving_pipes,799146,1762804823.351368,1.0
PPO_14,curriculum/moving_pipes,801146,1762804825.050241,1.0
PPO_14,curriculum/moving_pipes,803146,1762804825.367115,1.0
PPO_14,curriculum/moving_pipes,805146,1762804825.847851,1.0
PPO_14,curriculum/moving_pipes,807146,1762804826.196393,1.0
PPO_14,curriculum/moving_pipes,809146,1762804826.511662,1.0
PPO_14,curriculum/moving_pipes,811146,1762804826.990906,1.0
PPO_14,curriculum/moving_pipes,813146,1762804827.308799,1.0
PPO_14,curriculum/moving_pipes,815146,1762804827.625556,1.0
PPO_14,curriculum/moving_pipes,817146,1762804827.9410539,1.0
PPO_14,curriculum/moving_pipes,819146,1762804828.421946,1.0
PPO_14,curriculum/moving_pipes,821146,1762804830.157789,1.0
PPO_14,curriculum/moving_pipes,823146,1762804830.4749708,1.0
PPO_14,curriculum/moving_pipes,825146,1762804830.957993,1.0
PPO_14,curriculum/moving_pipes,827146,1762804831.275419,1.0
PPO_14,curriculum/moving_pipes,829146,1762804831.590396,1.0
PPO_14,curriculum/moving_pipes,831146,1762804832.071315,1.0
PPO_14,curriculum/moving_pipes,833146,1762804832.388164,1.0
PPO_14,curriculum/moving_pipes,835146,1762804832.706478,1.0
PPO_14,curriculum/moving_pipes,837146,1762804833.1884959,1.0
PPO_14,curriculum/moving_pipes,839146,1762804833.505932,1.0
PPO_14,curriculum/moving_pipes,841146,1762804835.3483331,1.0
PPO_14,curriculum/moving_pipes,843146,1762804835.831131,1.0
PPO_14,curriculum/moving_pipes,845146,1762804836.148903,1.0
PPO_14,curriculum/moving_pipes,847146,1762804836.465003,1.0
PPO_14,curriculum/moving_pipes,849146,1762804836.9466372,1.0
PPO_14,curriculum/moving_pipes,851146,1762804837.264253,1.0
PPO_14,curriculum/moving_pipes,853146,1762804837.5813591,1.0
PPO_14,curriculum/moving_pipes,855146,1762804838.0629618,1.0
PPO_14,curriculum/moving_pipes,857146,1762804838.379671,1.0
PPO_14,curriculum/moving_pipes,859146,1762804838.7221818,1.0
PPO_14,curriculum/moving_pipes,861146,1762804840.59121,1.0
PPO_14,curriculum/moving_pipes,863146,1762804840.909693,1.0
PPO_14,curriculum/moving_pipes,865146,1762804841.225617,1.0
PPO_14,curriculum/moving_pipes,867146,1762804841.70646,1.0
PPO_14,curriculum/moving_pipes,869146,1762804842.0249112,1.0
PPO_14,curriculum/moving_pipes,871146,1762804842.340071,1.0
PPO_14,curriculum/moving_pipes,873146,1762804842.8223202,1.0
PPO_14,curriculum/moving_pipes,875146,1762804843.140094,1.0
PPO_14,curriculum/moving_pipes,877146,1762804843.45556,1.0
PPO_14,curriculum/moving_pipes,879146,1762804843.936645,1.0
PPO_14,curriculum/moving_pipes,881146,1762804845.607432,1.0
PPO_14,curriculum/moving_pipes,883146,1762804845.924511,1.0
PPO_14,curriculum/moving_pipes,885146,1762804846.405472,1.0
PPO_14,curriculum/moving_pipes,887146,1762804846.723091,1.0
PPO_14,curriculum/moving_pipes,889146,1762804847.039074,1.0
PPO_14,curriculum/moving_pipes,891146,1762804847.519804,1.0
PPO_14,curriculum/moving_pipes,893146,1762804847.83903,1.0
PPO_14,curriculum/moving_pipes,895146,1762804848.1538088,1.0
PPO_14,curriculum/moving_pipes,897146,1762804848.6344151,1.0
PPO_14,curriculum/moving_pipes,899146,1762804848.952411,1.0
PPO_14,curriculum/moving_pipes,901146,1762804850.5519629,1.0
PPO_14,curriculum/moving_pipes,903146,1762804850.869292,1.0
PPO_14,curriculum/moving_pipes,905146,1762804851.383879,1.0
PPO_14,curriculum/moving_pipes,907146,1762804851.700503,1.0
PPO_14,curriculum/moving_pipes,909146,1762804852.016311,1.0
PPO_14,curriculum/moving_pipes,911146,1762804852.497855,1.0
PPO_14,curriculum/moving_pipes,913146,1762804852.8177931,1.0
PPO_14,curriculum/moving_pipes,915146,1762804853.13386,1.0
PPO_14,curriculum/moving_pipes,917146,1762804853.6152709,1.0
PPO_14,curriculum/moving_pipes,919146,1762804853.934226,1.0
PPO_14,curriculum/moving_pipes,921146,1762804855.8414369,1.0
PPO_14,curriculum/moving_pipes,923146,1762804856.324268,1.0
PPO_14,curriculum/moving_pipes,925146,1762804856.641632,1.0
PPO_14,curriculum/moving_pipes,927146,1762804856.957178,1.0
PPO_14,curriculum/moving_pipes,929146,1762804857.437155,1.0
PPO_14,curriculum/moving_pipes,931146,1762804857.755842,1.0
PPO_14,curriculum/moving_pipes,933146,1762804858.071767,1.0
PPO_14,curriculum/moving_pipes,935146,1762804858.55326,1.0
PPO_14,curriculum/moving_pipes,937146,1762804858.871948,1.0
PPO_14,curriculum/moving_pipes,939146,1762804859.187308,1.0
PPO_14,curriculum/moving_pipes,941146,1762804860.994142,1.0
PPO_14,curriculum/moving_pipes,943146,1762804861.311402,1.0
PPO_14,curriculum/moving_pipes,945146,1762804861.626221,1.0
PPO_14,curriculum/moving_pipes,947146,1762804862.107203,1.0
PPO_14,curriculum/moving_pipes,949146,1762804862.424352,1.0
PPO_14,curriculum/moving_pipes,951146,1762804862.742265,1.0
PPO_14,curriculum/moving_pipes,953146,1762804863.224336,1.0
PPO_14,curriculum/moving_pipes,955146,1762804863.5711381,1.0
PPO_14,curriculum/moving_pipes,957146,1762804863.887716,1.0
PPO_14,curriculum/moving_pipes,959146,1762804864.4258099,1.0
PPO_14,curriculum/moving_pipes,961146,1762804865.9332,1.0
PPO_14,curriculum/moving_pipes,963146,1762804866.259137,1.0
PPO_14,curriculum/moving_pipes,965146,1762804866.7465112,1.0
PPO_14,curriculum/moving_pipes,967146,1762804867.06397,1.0
PPO_14,curriculum/moving_pipes,969146,1762804867.380623,1.0
PPO_14,curriculum/moving_pipes,971146,1762804867.8636532,1.0
PPO_14,curriculum/moving_pipes,973146,1762804868.1826339,1.0
PPO_14,curriculum/moving_pipes,975146,1762804868.499251,1.0
PPO_14,curriculum/moving_pipes,977146,1762804868.981687,1.0
PPO_14,curriculum/moving_pipes,979146,1762804869.299479,1.0
PPO_14,curriculum/moving_pipes,981146,1762804871.247351,1.0
PPO_14,curriculum/moving_pipes,983146,1762804871.7275891,1.0
PPO_14,curriculum/moving_pipes,985146,1762804872.045228,1.0
PPO_14,curriculum/moving_pipes,987146,1762804872.3606431,1.0
PPO_14,curriculum/moving_pipes,989146,1762804872.677789,1.0
PPO_14,curriculum/moving_pipes,991146,1762804873.16006,1.0
PPO_14,curriculum/moving_pipes,993146,1762804873.476817,1.0
PPO_14,curriculum/moving_pipes,995146,1762804873.792829,1.0
PPO_14,curriculum/moving_pipes,997146,1762804874.274867,1.0
PPO_14,curriculum/moving_pipes,999146,1762804874.5924659,1.0
PPO_14,curriculum/moving_pipes,1001146,1762804876.3755789,1.0
PPO_14,curriculum/moving_pipes,1003146,1762804876.858709,1.0
PPO_14,curriculum/moving_pipes,1005146,1762804877.1752698,1.0
PPO_14,curriculum/moving_pipes,1007146,1762804877.490231,1.0
PPO_14,curriculum/moving_pipes,1009146,1762804877.973352,1.0
PPO_14,curriculum/moving_pipes,1011146,1762804878.29109,1.0
PPO_14,curriculum/moving_pipes,1013146,1762804878.6064901,1.0
PPO_14,curriculum/moving_pipes,1015146,1762804879.08784,1.0
PPO_14,curriculum/moving_pipes,1017146,1762804879.404981,1.0
PPO_14,curriculum/moving_pipes,1019146,1762804879.7197351,1.0
PPO_14,curriculum/moving_pipes,1021146,1762804881.715751,1.0
PPO_14,curriculum/moving_pipes,1023146,1762804882.0313191,1.0
PPO_14,curriculum/moving_pipes,1025146,1762804882.345921,1.0
PPO_14,curriculum/moving_pipes,1027146,1762804882.832323,1.0
PPO_14,curriculum/moving_pipes,1029146,1762804883.150441,1.0
PPO_14,curriculum/moving_pipes,1031146,1762804883.4660559,1.0
PPO_14,curriculum/moving_pipes,1033146,1762804883.948554,1.0
PPO_14,curriculum/moving_pipes,1035146,1762804884.266079,1.0
PPO_14,curriculum/moving_pipes,1037146,1762804884.581368,1.0
PPO_14,curriculum/moving_pipes,1039146,1762804885.06213,1.0
PPO_14,curriculum/moving_pipes,1041146,1762804886.973923,1.0
PPO_14,curriculum/moving_pipes,1043146,1762804887.2896378,1.0
PPO_14,curriculum/moving_pipes,1045146,1762804887.777139,1.0
PPO_14,curriculum/moving_pipes,1047146,1762804888.0952132,1.0
PPO_14,curriculum/moving_pipes,1049146,1762804888.410537,1.0
PPO_14,curriculum/moving_pipes,1051146,1762804888.925832,1.0
PPO_14,curriculum/moving_pipes,1053146,1762804889.243257,1.0
PPO_14,curriculum/moving_pipes,1055146,1762804889.558967,1.0
PPO_14,curriculum/moving_pipes,1057146,1762804890.039973,1.0
PPO_14,curriculum/moving_pipes,1058502,1762804890.259171,1.0
PPO_14,curriculum/moving_pipes,1060502,1762804892.047913,1.0
PPO_14,curriculum/moving_pipes,1062502,1762804892.3623822,1.0
PPO_14,curriculum/moving_pipes,1064502,1762804892.848597,1.0
PPO_14,curriculum/moving_pipes,1066502,1762804893.163372,1.0
PPO_14,curriculum/moving_pipes,1068502,1762804893.476792,1.0
PPO_14,curriculum/moving_pipes,1070502,1762804893.9562612,1.0
PPO_14,curriculum/moving_pipes,1072502,1762804894.2691698,1.0
PPO_14,curriculum/moving_pipes,1074502,1762804894.582268,1.0
PPO_14,curriculum/moving_pipes,1076502,1762804895.060029,1.0
PPO_14,curriculum/moving_pipes,1078502,1762804895.375118,1.0
PPO_14,curriculum/moving_pipes,1080502,1762804897.030762,1.0
PPO_14,curriculum/moving_pipes,1082502,1762804897.511626,1.0
PPO_14,curriculum/moving_pipes,1084502,1762804897.8289611,1.0
PPO_14,curriculum/moving_pipes,1086502,1762804898.142944,1.0
PPO_14,curriculum/moving_pipes,1088502,1762804898.6218948,1.0
PPO_14,curriculum/moving_pipes,1090502,1762804898.937311,1.0
PPO_14,curriculum/moving_pipes,1092502,1762804899.252015,1.0
PPO_14,curriculum/moving_pipes,1094502,1762804899.730593,1.0
PPO_14,curriculum/moving_pipes,1096502,1762804900.047376,1.0
PPO_14,curriculum/moving_pipes,1098502,1762804900.361088,1.0
PPO_14,curriculum/moving_pipes,1100502,1762804902.401353,1.0
PPO_14,curriculum/moving_pipes,1102502,1762804902.7182531,1.0
PPO_14,curriculum/moving_pipes,1104502,1762804903.0323431,1.0
PPO_14,curriculum/moving_pipes,1106502,1762804903.51048,1.0
PPO_14,curriculum/moving_pipes,1108502,1762804903.826784,1.0
PPO_14,curriculum/moving_pipes,1110502,1762804904.1414661,1.0
PPO_14,curriculum/moving_pipes,1112502,1762804904.620538,1.0
PPO_14,curriculum/moving_pipes,1114502,1762804904.936762,1.0
PPO_14,curriculum/moving_pipes,1116502,1762804905.2517052,1.0
PPO_14,curriculum/moving_pipes,1118502,1762804905.730231,1.0
PPO_14,curriculum/moving_pipes,1120502,1762804907.66258,1.0
PPO_14,curriculum/moving_pipes,1122502,1762804907.977549,1.0
PPO_14,curriculum/moving_pipes,1124502,1762804908.4562109,1.0
PPO_14,curriculum/moving_pipes,1126502,1762804908.7716491,1.0
PPO_14,curriculum/moving_pipes,1128502,1762804909.085651,1.0
PPO_14,curriculum/moving_pipes,1130502,1762804909.562577,1.0
PPO_14,curriculum/moving_pipes,1132502,1762804909.8785641,1.0
PPO_14,curriculum/moving_pipes,1134502,1762804910.191435,1.0
PPO_14,curriculum/moving_pipes,1136502,1762804910.502976,1.0
PPO_14,curriculum/moving_pipes,1138502,1762804910.9813812,1.0
PPO_14,curriculum/moving_pipes,1140502,1762804912.642307,1.0
PPO_14,curriculum/moving_pipes,1142502,1762804912.9608471,1.0
PPO_14,curriculum/moving_pipes,1144502,1762804913.44383,1.0
PPO_14,curriculum/moving_pipes,1146502,1762804913.793671,1.0
PPO_14,curriculum/moving_pipes,1148502,1762804914.1105752,1.0
PPO_14,curriculum/moving_pipes,1150502,1762804914.593673,1.0
PPO_14,curriculum/moving_pipes,1152502,1762804914.911635,1.0
PPO_14,curriculum/moving_pipes,1154502,1762804915.2278981,1.0
PPO_14,curriculum/moving_pipes,1156502,1762804915.709517,1.0
PPO_14,curriculum/moving_pipes,1158502,1762804916.027733,1.0
PPO_14,curriculum/moving_pipes,1160502,1762804917.729632,1.0
PPO_14,curriculum/moving_pipes,1162502,1762804918.214057,1.0
PPO_14,curriculum/moving_pipes,1164502,1762804918.532898,1.0
PPO_14,curriculum/moving_pipes,1166502,1762804918.850307,1.0
PPO_14,curriculum/moving_pipes,1168502,1762804919.333333,1.0
PPO_14,curriculum/moving_pipes,1170502,1762804919.6511319,1.0
PPO_14,curriculum/moving_pipes,1172502,1762804919.9677382,1.0
PPO_14,curriculum/moving_pipes,1174502,1762804920.449302,1.0
PPO_14,curriculum/moving_pipes,1176502,1762804920.767078,1.0
PPO_14,curriculum/moving_pipes,1178502,1762804921.083325,1.0
PPO_14,curriculum/moving_pipes,1180502,1762804922.949553,1.0
PPO_14,curriculum/moving_pipes,1182502,1762804923.266881,1.0
PPO_14,curriculum/moving_pipes,1184502,1762804923.583182,1.0
PPO_14,curriculum/moving_pipes,1186502,1762804924.065114,1.0
PPO_14,curriculum/moving_pipes,1188502,1762804924.384001,1.0
PPO_14,curriculum/moving_pipes,1190502,1762804924.70074,1.0
PPO_14,curriculum/moving_pipes,1192502,1762804925.1829288,1.0
PPO_14,curriculum/moving_pipes,1194502,1762804925.501502,1.0
PPO_14,curriculum/moving_pipes,1196502,1762804925.848214,1.0
PPO_14,curriculum/moving_pipes,1198502,1762804926.33043,1.0
PPO_14,curriculum/moving_pipes,1200502,1762804927.9944162,1.0
PPO_14,curriculum/moving_pipes,1202502,1762804928.3117921,1.0
PPO_14,curriculum/moving_pipes,1204502,1762804928.7936509,1.0
PPO_14,curriculum/moving_pipes,1206502,1762804929.112486,1.0
PPO_14,curriculum/moving_pipes,1208502,1762804929.4293718,1.0
PPO_14,curriculum/moving_pipes,1210502,1762804929.9116092,1.0
PPO_14,curriculum/moving_pipes,1212502,1762804930.230229,1.0
PPO_14,curriculum/moving_pipes,1214502,1762804930.54608,1.0
PPO_14,curriculum/moving_pipes,1216502,1762804930.862206,1.0
PPO_14,curriculum/moving_pipes,1218502,1762804931.344598,1.0
PPO_14,curriculum/moving_pipes,1220502,1762804933.037054,1.0
PPO_14,curriculum/moving_pipes,1222502,1762804933.3552508,1.0
PPO_14,curriculum/moving_pipes,1224502,1762804933.83832,1.0
PPO_14,curriculum/moving_pipes,1226502,1762804934.156493,1.0
PPO_14,curriculum/moving_pipes,1228502,1762804934.4729018,1.0
PPO_14,curriculum/moving_pipes,1230502,1762804934.956028,1.0
PPO_14,curriculum/moving_pipes,1232502,1762804935.274413,1.0
PPO_14,curriculum/moving_pipes,1234502,1762804935.5906181,1.0
PPO_14,curriculum/moving_pipes,1236502,1762804936.0743449,1.0
PPO_14,curriculum/moving_pipes,1238502,1762804936.392297,1.0
PPO_14,curriculum/moving_pipes,1240502,1762804938.243351,1.0
PPO_14,curriculum/moving_pipes,1242502,1762804938.756062,1.0
PPO_14,curriculum/moving_pipes,1244502,1762804939.075274,1.0
PPO_14,curriculum/moving_pipes,1246502,1762804939.39233,1.0
PPO_14,curriculum/moving_pipes,1248502,1762804939.874878,1.0
PPO_14,curriculum/moving_pipes,1250502,1762804940.229255,1.0
PPO_14,curriculum/moving_pipes,1252502,1762804940.56925,1.0
PPO_14,curriculum/moving_pipes,1254502,1762804941.062693,1.0
PPO_14,curriculum/moving_pipes,1256502,1762804941.381423,1.0
PPO_14,curriculum/moving_pipes,1258502,1762804941.69763,1.0
PPO_14,curriculum/moving_pipes,1260502,1762804943.613913,1.0
PPO_14,curriculum/moving_pipes,1262502,1762804943.9324002,1.0
PPO_14,curriculum/moving_pipes,1264502,1762804944.2496169,1.0
PPO_14,curriculum/moving_pipes,1266502,1762804944.7317939,1.0
PPO_14,curriculum/moving_pipes,1268502,1762804945.050248,1.0
PPO_14,curriculum/moving_pipes,1270502,1762804945.367058,1.0
PPO_14,curriculum/moving_pipes,1272502,1762804945.889214,1.0
PPO_14,curriculum/moving_pipes,1274502,1762804946.2946858,1.0
PPO_14,curriculum/moving_pipes,1276502,1762804946.6351612,1.0
PPO_14,curriculum/moving_pipes,1278502,1762804947.116509,1.0
PPO_14,curriculum/moving_pipes,1280502,1762804949.014125,1.0
PPO_14,curriculum/moving_pipes,1282502,1762804949.3313138,1.0
PPO_14,curriculum/moving_pipes,1284502,1762804949.812923,1.0
PPO_14,curriculum/moving_pipes,1285245,1762804949.9354382,1.0
PPO_14,curriculum/moving_pipes,1287245,1762804950.2523232,1.0
PPO_14,curriculum/moving_pipes,1289245,1762804950.5651789,1.0
PPO_14,curriculum/moving_pipes,1291245,1762804951.076206,1.0
PPO_14,curriculum/moving_pipes,1293245,1762804951.39074,1.0
PPO_14,curriculum/moving_pipes,1295245,1762804951.703468,1.0
PPO_14,curriculum/moving_pipes,1297245,1762804952.179996,1.0
PPO_14,curriculum/moving_pipes,1299245,1762804952.4949172,1.0
PPO_14,curriculum/moving_pipes,1301245,1762804954.136787,1.0
PPO_14,curriculum/moving_pipes,1303245,1762804954.6157901,1.0
PPO_14,curriculum/moving_pipes,1305245,1762804954.930242,1.0
PPO_14,curriculum/moving_pipes,1307245,1762804955.242568,1.0
PPO_14,curriculum/moving_pipes,1309245,1762804955.7197518,1.0
PPO_14,curriculum/moving_pipes,1311245,1762804956.033665,1.0
PPO_14,curriculum/moving_pipes,1313245,1762804956.347178,1.0
PPO_14,curriculum/moving_pipes,1315245,1762804956.8247628,1.0
PPO_14,curriculum/moving_pipes,1317245,1762804957.13963,1.0
PPO_14,curriculum/moving_pipes,1319245,1762804957.451765,1.0
PPO_14,curriculum/moving_pipes,1321245,1762804959.314441,1.0
PPO_14,curriculum/moving_pipes,1323245,1762804959.629258,1.0
PPO_14,curriculum/moving_pipes,1325245,1762804959.942775,1.0
PPO_14,curriculum/moving_pipes,1327245,1762804960.4214919,1.0
PPO_14,curriculum/moving_pipes,1329245,1762804960.736497,1.0
PPO_14,curriculum/moving_pipes,1331245,1762804961.048388,1.0
PPO_14,curriculum/moving_pipes,1333245,1762804961.360547,1.0
PPO_14,curriculum/moving_pipes,1335245,1762804961.838929,1.0
PPO_14,curriculum/moving_pipes,1337245,1762804962.153284,1.0
PPO_14,curriculum/moving_pipes,1339245,1762804962.4667141,1.0
PPO_14,curriculum/moving_pipes,1341245,1762804964.342005,1.0
PPO_14,curriculum/moving_pipes,1343245,1762804964.6547499,1.0
PPO_14,curriculum/moving_pipes,1345245,1762804964.9667149,1.0
PPO_14,curriculum/moving_pipes,1347245,1762804965.44529,1.0
PPO_14,curriculum/moving_pipes,1349245,1762804965.759294,1.0
PPO_14,curriculum/moving_pipes,1351245,1762804966.071667,1.0
PPO_14,curriculum/moving_pipes,1353245,1762804966.550451,1.0
PPO_14,curriculum/moving_pipes,1355245,1762804966.8643498,1.0
PPO_14,curriculum/moving_pipes,1357245,1762804967.1768808,1.0
PPO_14,curriculum/moving_pipes,1359245,1762804967.6575758,1.0
PPO_14,curriculum/moving_pipes,1361245,1762804969.506722,1.0
PPO_14,curriculum/moving_pipes,1363245,1762804969.8196428,1.0
PPO_14,curriculum/moving_pipes,1365245,1762804970.296878,1.0
PPO_14,curriculum/moving_pipes,1367245,1762804970.614848,1.0
PPO_14,curriculum/moving_pipes,1369245,1762804970.928885,1.0
PPO_14,curriculum/moving_pipes,1371245,1762804971.4088151,1.0
PPO_14,curriculum/moving_pipes,1373245,1762804971.726292,1.0
PPO_14,curriculum/moving_pipes,1375245,1762804972.068473,1.0
PPO_14,curriculum/moving_pipes,1377245,1762804972.5500998,1.0
PPO_14,curriculum/moving_pipes,1379245,1762804972.868816,1.0
PPO_14,curriculum/moving_pipes,1381245,1762804974.583704,1.0
PPO_14,curriculum/moving_pipes,1383245,1762804975.066011,1.0
PPO_14,curriculum/moving_pipes,1385245,1762804975.38275,1.0
PPO_14,curriculum/moving_pipes,1387245,1762804975.730536,1.0
PPO_14,curriculum/moving_pipes,1389245,1762804976.2114089,1.0
PPO_14,curriculum/moving_pipes,1391245,1762804976.5302458,1.0
PPO_14,curriculum/moving_pipes,1393245,1762804976.8457332,1.0
PPO_14,curriculum/moving_pipes,1395245,1762804977.337276,1.0
PPO_14,curriculum/moving_pipes,1397245,1762804977.6562839,1.0
PPO_14,curriculum/moving_pipes,1399245,1762804977.9732869,1.0
PPO_14,curriculum/moving_pipes,1401245,1762804980.0493288,1.0
PPO_14,curriculum/moving_pipes,1403245,1762804980.367739,1.0
PPO_14,curriculum/moving_pipes,1405245,1762804980.683485,1.0
PPO_14,curriculum/moving_pipes,1407245,1762804981.164472,1.0
PPO_14,curriculum/moving_pipes,1409245,1762804981.482677,1.0
PPO_14,curriculum/moving_pipes,1410726,1762804981.719428,1.0
PPO_14,curriculum/moving_pipes,1412726,1762804982.036924,1.0
PPO_14,curriculum/moving_pipes,1414726,1762804982.516496,1.0
PPO_14,curriculum/moving_pipes,1416726,1762804982.834517,1.0
PPO_14,curriculum/moving_pipes,1418726,1762804983.147696,1.0
PPO_14,curriculum/moving_pipes,1420726,1762804984.768446,1.0
PPO_14,curriculum/moving_pipes,1422726,1762804985.082449,1.0
PPO_14,curriculum/moving_pipes,1424726,1762804985.395175,1.0
PPO_14,curriculum/moving_pipes,1426726,1762804985.8742442,1.0
PPO_14,curriculum/moving_pipes,1428726,1762804986.190426,1.0
PPO_14,curriculum/moving_pipes,1430726,1762804986.504886,1.0
PPO_14,curriculum/moving_pipes,1432726,1762804987.010978,1.0
PPO_14,curriculum/moving_pipes,1434726,1762804987.325831,1.0
PPO_14,curriculum/moving_pipes,1436726,1762804987.640961,1.0
PPO_14,curriculum/moving_pipes,1438726,1762804988.120246,1.0
PPO_14,curriculum/moving_pipes,1440726,1762804990.000181,1.0
PPO_14,curriculum/moving_pipes,1442726,1762804990.3146172,1.0
PPO_14,curriculum/moving_pipes,1444726,1762804990.7938402,1.0
PPO_14,curriculum/moving_pipes,1446726,1762804991.1098502,1.0
PPO_14,curriculum/moving_pipes,1448726,1762804991.4230258,1.0
PPO_14,curriculum/moving_pipes,1450726,1762804991.902317,1.0
PPO_14,curriculum/moving_pipes,1452726,1762804992.219477,1.0
PPO_14,curriculum/moving_pipes,1454726,1762804992.533011,1.0
PPO_14,curriculum/moving_pipes,1456726,1762804993.013216,1.0
PPO_14,curriculum/moving_pipes,1458726,1762804993.328576,1.0
PPO_14,curriculum/moving_pipes,1460726,1762804995.128342,1.0
PPO_14,curriculum/moving_pipes,1462726,1762804995.608701,1.0
PPO_14,curriculum/moving_pipes,1464726,1762804995.924541,1.0
PPO_14,curriculum/moving_pipes,1466726,1762804996.2375329,1.0
PPO_14,curriculum/moving_pipes,1468726,1762804996.71645,1.0
PPO_14,curriculum/moving_pipes,1470726,1762804997.032296,1.0
PPO_14,curriculum/moving_pipes,1472726,1762804997.345572,1.0
PPO_14,curriculum/moving_pipes,1474726,1762804997.825243,1.0
PPO_14,curriculum/moving_pipes,1476726,1762804998.141132,1.0
PPO_14,curriculum/moving_pipes,1478726,1762804998.454392,1.0
PPO_14,curriculum/moving_pipes,1480726,1762805000.292345,1.0
PPO_14,curriculum/moving_pipes,1482726,1762805000.608427,1.0
PPO_14,curriculum/moving_pipes,1484726,1762805000.9218209,1.0
PPO_14,curriculum/moving_pipes,1486726,1762805001.2352068,1.0
PPO_14,curriculum/moving_pipes,1488726,1762805001.71229,1.0
PPO_14,curriculum/moving_pipes,1490726,1762805002.027972,1.0
PPO_14,curriculum/moving_pipes,1492726,1762805002.3440871,1.0
PPO_14,curriculum/moving_pipes,1494726,1762805002.8283908,1.0
PPO_14,curriculum/moving_pipes,1496726,1762805003.1457741,1.0
PPO_14,curriculum/moving_pipes,1498726,1762805003.461362,1.0
PPO_14,curriculum/moving_pipes,1500726,1762805005.3925068,1.0
PPO_14,curriculum/moving_pipes,1502726,1762805005.710022,1.0
PPO_14,curriculum/moving_pipes,1504726,1762805006.027157,1.0
PPO_14,curriculum/moving_pipes,1506726,1762805006.5097432,1.0
PPO_14,curriculum/moving_pipes,1508726,1762805006.827979,1.0
PPO_14,curriculum/moving_pipes,1510726,1762805007.1441321,1.0
PPO_14,curriculum/moving_pipes,1512726,1762805007.626147,1.0
PPO_14,curriculum/moving_pipes,1514726,1762805007.94686,1.0
PPO_14,curriculum/moving_pipes,1516726,1762805008.263241,1.0
PPO_14,curriculum/moving_pipes,1518726,1762805008.7449758,1.0
PPO_14,curriculum/moving_pipes,1520726,1762805010.357663,1.0
PPO_14,curriculum/moving_pipes,1522726,1762805010.6752481,1.0
PPO_14,curriculum/moving_pipes,1524726,1762805011.1590478,1.0
PPO_14,curriculum/moving_pipes,1525344,1762805011.2620249,1.0
PPO_14,curriculum/moving_pipes,1527344,1762805011.613676,1.0
PPO_14,curriculum/moving_pipes,1529344,1762805011.9283588,1.0
PPO_14,curriculum/moving_pipes,1531344,1762805012.409329,1.0
